service_id,date,exception_type
S126815_15,20260714,2
S126815_15,20260715,2
S126815_15,20260716,2
S126815_15,20260717,2
S126816_32,20260601,2
S126816_13,20260504,2
S126816_13,20260505,2
S126816_13,20260506,2
S126816_13,20260507,2
S126816_13,20260508,2
S126816_13,20260511,2
S126816_13,20260512,2
S126816_13,20260513,2
S126816_13,20260514,2
S126816_13,20260515,2
S126816_13,20260518,2
S126816_13,20260519,2
S126816_13,20260520,2
S126816_13,20260521,2
S126816_13,20260522,2
S126816_13,20260525,2
S126816_13,20260526,2
S126816_13,20260527,2
S126816_13,20260528,2
S126816_13,20260529,2
S126816_13,20260601,2
S126816_13,20260602,2
S126816_13,20260603,2
S126816_13,20260604,2
S126816_13,20260605,2
S126816_13,20260608,2
S126816_13,20260609,2
S126816_13,20260610,2
S126816_13,20260611,2
S126816_13,20260612,2
S126816_13,20260615,2
S126816_13,20260616,2
S126816_13,20260617,2
S126816_13,20260618,2
S126816_13,20260619,2
S126816_13,20260622,2
S126816_13,20260623,2
S126816_13,20260624,2
S126816_13,20260625,2
S126816_13,20260626,2
S126816_13,20260629,2
S126816_13,20260630,2
S126816_13,20260701,2
S126816_13,20260702,2
S126816_13,20260703,2
S126816_13,20260720,2
S126816_13,20260721,2
S126816_13,20260722,2
S126816_13,20260723,2
S126816_13,20260724,2
S126816_13,20260727,2
S126816_13,20260728,2
S126816_13,20260729,2
S126816_13,20260730,2
S126816_13,20260731,2
S126817_32,20260601,2
S126818_15,20260601,2
S126818_15,20260706,2
S126818_15,20260707,2
S126818_15,20260708,2
S126818_15,20260709,2
S126818_15,20260710,2
S126818_15,20260713,2
S126818_15,20260714,2
S126818_15,20260715,2
S126818_15,20260716,2
S126818_15,20260717,2
S126909_404,20260509,2
S126909_404,20260516,2
S126909_404,20260522,1
S126909_404,20260523,2
S126909_404,20260530,2
S126909_404,20260606,2
S126909_404,20260613,2
S126909_404,20260620,2
S126909_404,20260627,2
S126909_404,20260704,2
S126909_404,20260711,2
S126909_404,20260718,2
S126909_404,20260725,2
S126909_522,20260509,2
S126909_522,20260516,2
S126909_522,20260517,1
S126909_522,20260523,2
S126909_522,20260530,2
S126909_522,20260606,2
S126909_522,20260613,2
S126909_522,20260620,2
S126909_522,20260627,2
S126909_522,20260704,2
S126909_522,20260711,2
S126909_522,20260718,2
S126909_522,20260725,2
S126910_404,20260509,2
S126910_404,20260516,2
S126910_404,20260522,1
S126910_404,20260523,2
S126910_404,20260530,2
S126910_404,20260606,2
S126910_404,20260613,2
S126910_404,20260620,2
S126910_404,20260627,2
S126910_404,20260704,2
S126910_404,20260711,2
S126910_404,20260718,2
S126910_404,20260725,2
S126910_403,20260507,1
S126910_403,20260509,2
S126910_403,20260516,2
S126910_403,20260523,2
S126910_403,20260530,2
S126910_403,20260606,2
S126910_403,20260613,2
S126910_403,20260620,2
S126910_403,20260627,2
S126910_403,20260704,2
S126910_403,20260711,2
S126910_403,20260718,2
S126910_403,20260725,2
S126911_404,20260509,2
S126911_404,20260516,2
S126911_404,20260522,1
S126911_404,20260523,2
S126911_404,20260530,2
S126911_404,20260606,2
S126911_404,20260613,2
S126911_404,20260620,2
S126911_404,20260627,2
S126911_404,20260704,2
S126911_404,20260711,2
S126911_404,20260718,2
S126911_404,20260725,2
S126911_405,20260509,2
S126911_405,20260516,2
S126911_405,20260523,2
S126911_405,20260530,2
S126911_405,20260606,2
S126911_405,20260613,2
S126911_405,20260620,2
S126911_405,20260627,2
S126911_405,20260704,2
S126911_405,20260711,2
S126911_405,20260718,2
S126911_405,20260725,2
S126911_403,20260507,1
S126911_403,20260509,2
S126911_403,20260516,2
S126911_403,20260523,2
S126911_403,20260530,2
S126911_403,20260606,2
S126911_403,20260613,2
S126911_403,20260620,2
S126911_403,20260627,2
S126911_403,20260704,2
S126911_403,20260711,2
S126911_403,20260718,2
S126911_403,20260725,2
S126911_522,20260509,2
S126911_522,20260516,2
S126911_522,20260517,1
S126911_522,20260523,2
S126911_522,20260530,2
S126911_522,20260606,2
S126911_522,20260613,2
S126911_522,20260620,2
S126911_522,20260627,2
S126911_522,20260704,2
S126911_522,20260711,2
S126911_522,20260718,2
S126911_522,20260725,2
S126912_404,20260509,2
S126912_404,20260516,2
S126912_404,20260522,1
S126912_404,20260523,2
S126912_404,20260530,2
S126912_404,20260606,2
S126912_404,20260613,2
S126912_404,20260620,2
S126912_404,20260627,2
S126912_404,20260704,2
S126912_404,20260711,2
S126912_404,20260718,2
S126912_404,20260725,2
S126912_812,20260509,2
S126912_812,20260516,2
S126912_812,20260523,2
S126912_812,20260524,1
S126912_812,20260530,2
S126912_812,20260606,2
S126912_812,20260613,2
S126912_812,20260620,2
S126912_812,20260627,2
S126912_812,20260704,2
S126912_812,20260711,2
S126912_812,20260718,2
S126912_812,20260725,2
S126912_405,20260509,2
S126912_405,20260516,2
S126912_405,20260523,2
S126912_405,20260530,2
S126912_405,20260606,2
S126912_405,20260613,2
S126912_405,20260620,2
S126912_405,20260627,2
S126912_405,20260704,2
S126912_405,20260711,2
S126912_405,20260718,2
S126912_405,20260725,2
S126912_403,20260507,1
S126912_403,20260509,2
S126912_403,20260516,2
S126912_403,20260523,2
S126912_403,20260530,2
S126912_403,20260606,2
S126912_403,20260613,2
S126912_403,20260620,2
S126912_403,20260627,2
S126912_403,20260704,2
S126912_403,20260711,2
S126912_403,20260718,2
S126912_403,20260725,2
S126912_522,20260509,2
S126912_522,20260516,2
S126912_522,20260517,1
S126912_522,20260523,2
S126912_522,20260530,2
S126912_522,20260606,2
S126912_522,20260613,2
S126912_522,20260620,2
S126912_522,20260627,2
S126912_522,20260704,2
S126912_522,20260711,2
S126912_522,20260718,2
S126912_522,20260725,2
S126913_404,20260509,2
S126913_404,20260516,2
S126913_404,20260522,1
S126913_404,20260523,2
S126913_404,20260530,2
S126913_404,20260606,2
S126913_404,20260613,2
S126913_404,20260620,2
S126913_404,20260627,2
S126913_404,20260704,2
S126913_404,20260711,2
S126913_404,20260718,2
S126913_404,20260725,2
S126913_405,20260509,2
S126913_405,20260516,2
S126913_405,20260523,2
S126913_405,20260530,2
S126913_405,20260606,2
S126913_405,20260613,2
S126913_405,20260620,2
S126913_405,20260627,2
S126913_405,20260704,2
S126913_405,20260711,2
S126913_405,20260718,2
S126913_405,20260725,2
S126913_522,20260509,2
S126913_522,20260516,2
S126913_522,20260517,1
S126913_522,20260523,2
S126913_522,20260530,2
S126913_522,20260606,2
S126913_522,20260613,2
S126913_522,20260620,2
S126913_522,20260627,2
S126913_522,20260704,2
S126913_522,20260711,2
S126913_522,20260718,2
S126913_522,20260725,2
S126913_403,20260507,1
S126913_403,20260509,2
S126913_403,20260516,2
S126913_403,20260523,2
S126913_403,20260530,2
S126913_403,20260606,2
S126913_403,20260613,2
S126913_403,20260620,2
S126913_403,20260627,2
S126913_403,20260704,2
S126913_403,20260711,2
S126913_403,20260718,2
S126913_403,20260725,2
S126914_404,20260509,2
S126914_404,20260516,2
S126914_404,20260522,1
S126914_404,20260523,2
S126914_404,20260530,2
S126914_404,20260606,2
S126914_404,20260613,2
S126914_404,20260620,2
S126914_404,20260627,2
S126914_404,20260704,2
S126914_404,20260711,2
S126914_404,20260718,2
S126914_404,20260725,2
S126914_405,20260509,2
S126914_405,20260516,2
S126914_405,20260523,2
S126914_405,20260530,2
S126914_405,20260606,2
S126914_405,20260613,2
S126914_405,20260620,2
S126914_405,20260627,2
S126914_405,20260704,2
S126914_405,20260711,2
S126914_405,20260718,2
S126914_405,20260725,2
S126914_522,20260509,2
S126914_522,20260516,2
S126914_522,20260517,1
S126914_522,20260523,2
S126914_522,20260530,2
S126914_522,20260606,2
S126914_522,20260613,2
S126914_522,20260620,2
S126914_522,20260627,2
S126914_522,20260704,2
S126914_522,20260711,2
S126914_522,20260718,2
S126914_522,20260725,2
S126914_403,20260507,1
S126914_403,20260509,2
S126914_403,20260516,2
S126914_403,20260523,2
S126914_403,20260530,2
S126914_403,20260606,2
S126914_403,20260613,2
S126914_403,20260620,2
S126914_403,20260627,2
S126914_403,20260704,2
S126914_403,20260711,2
S126914_403,20260718,2
S126914_403,20260725,2
S126915_404,20260509,2
S126915_404,20260516,2
S126915_404,20260522,1
S126915_404,20260523,2
S126915_404,20260530,2
S126915_404,20260606,2
S126915_404,20260613,2
S126915_404,20260620,2
S126915_404,20260627,2
S126915_404,20260704,2
S126915_404,20260711,2
S126915_404,20260718,2
S126915_404,20260725,2
S126915_405,20260509,2
S126915_405,20260516,2
S126915_405,20260523,2
S126915_405,20260530,2
S126915_405,20260606,2
S126915_405,20260613,2
S126915_405,20260620,2
S126915_405,20260627,2
S126915_405,20260704,2
S126915_405,20260711,2
S126915_405,20260718,2
S126915_405,20260725,2
S126915_522,20260509,2
S126915_522,20260516,2
S126915_522,20260517,1
S126915_522,20260523,2
S126915_522,20260530,2
S126915_522,20260606,2
S126915_522,20260613,2
S126915_522,20260620,2
S126915_522,20260627,2
S126915_522,20260704,2
S126915_522,20260711,2
S126915_522,20260718,2
S126915_522,20260725,2
S126915_403,20260507,1
S126915_403,20260509,2
S126915_403,20260516,2
S126915_403,20260523,2
S126915_403,20260530,2
S126915_403,20260606,2
S126915_403,20260613,2
S126915_403,20260620,2
S126915_403,20260627,2
S126915_403,20260704,2
S126915_403,20260711,2
S126915_403,20260718,2
S126915_403,20260725,2
S126916_812,20260509,2
S126916_812,20260516,2
S126916_812,20260523,2
S126916_812,20260524,1
S126916_812,20260530,2
S126916_812,20260606,2
S126916_812,20260613,2
S126916_812,20260620,2
S126916_812,20260627,2
S126916_812,20260704,2
S126916_812,20260711,2
S126916_812,20260718,2
S126916_812,20260725,2
S126916_404,20260509,2
S126916_404,20260516,2
S126916_404,20260522,1
S126916_404,20260523,2
S126916_404,20260530,2
S126916_404,20260606,2
S126916_404,20260613,2
S126916_404,20260620,2
S126916_404,20260627,2
S126916_404,20260704,2
S126916_404,20260711,2
S126916_404,20260718,2
S126916_404,20260725,2
S126916_405,20260509,2
S126916_405,20260516,2
S126916_405,20260523,2
S126916_405,20260530,2
S126916_405,20260606,2
S126916_405,20260613,2
S126916_405,20260620,2
S126916_405,20260627,2
S126916_405,20260704,2
S126916_405,20260711,2
S126916_405,20260718,2
S126916_405,20260725,2
S126916_522,20260509,2
S126916_522,20260516,2
S126916_522,20260517,1
S126916_522,20260523,2
S126916_522,20260530,2
S126916_522,20260606,2
S126916_522,20260613,2
S126916_522,20260620,2
S126916_522,20260627,2
S126916_522,20260704,2
S126916_522,20260711,2
S126916_522,20260718,2
S126916_522,20260725,2
S126916_403,20260507,1
S126916_403,20260509,2
S126916_403,20260516,2
S126916_403,20260523,2
S126916_403,20260530,2
S126916_403,20260606,2
S126916_403,20260613,2
S126916_403,20260620,2
S126916_403,20260627,2
S126916_403,20260704,2
S126916_403,20260711,2
S126916_403,20260718,2
S126916_403,20260725,2
S126917_404,20260509,2
S126917_404,20260516,2
S126917_404,20260522,1
S126917_404,20260523,2
S126917_404,20260530,2
S126917_404,20260606,2
S126917_404,20260613,2
S126917_404,20260620,2
S126917_404,20260627,2
S126917_404,20260704,2
S126917_404,20260711,2
S126917_404,20260718,2
S126917_404,20260725,2
S126917_405,20260509,2
S126917_405,20260516,2
S126917_405,20260523,2
S126917_405,20260530,2
S126917_405,20260606,2
S126917_405,20260613,2
S126917_405,20260620,2
S126917_405,20260627,2
S126917_405,20260704,2
S126917_405,20260711,2
S126917_405,20260718,2
S126917_405,20260725,2
S126917_522,20260509,2
S126917_522,20260516,2
S126917_522,20260517,1
S126917_522,20260523,2
S126917_522,20260530,2
S126917_522,20260606,2
S126917_522,20260613,2
S126917_522,20260620,2
S126917_522,20260627,2
S126917_522,20260704,2
S126917_522,20260711,2
S126917_522,20260718,2
S126917_522,20260725,2
S126917_403,20260507,1
S126917_403,20260509,2
S126917_403,20260516,2
S126917_403,20260523,2
S126917_403,20260530,2
S126917_403,20260606,2
S126917_403,20260613,2
S126917_403,20260620,2
S126917_403,20260627,2
S126917_403,20260704,2
S126917_403,20260711,2
S126917_403,20260718,2
S126917_403,20260725,2
S126918_404,20260509,2
S126918_404,20260516,2
S126918_404,20260522,1
S126918_404,20260523,2
S126918_404,20260530,2
S126918_404,20260606,2
S126918_404,20260613,2
S126918_404,20260620,2
S126918_404,20260627,2
S126918_404,20260704,2
S126918_404,20260711,2
S126918_404,20260718,2
S126918_404,20260725,2
S126918_405,20260509,2
S126918_405,20260516,2
S126918_405,20260523,2
S126918_405,20260530,2
S126918_405,20260606,2
S126918_405,20260613,2
S126918_405,20260620,2
S126918_405,20260627,2
S126918_405,20260704,2
S126918_405,20260711,2
S126918_405,20260718,2
S126918_405,20260725,2
S126918_522,20260509,2
S126918_522,20260516,2
S126918_522,20260517,1
S126918_522,20260523,2
S126918_522,20260530,2
S126918_522,20260606,2
S126918_522,20260613,2
S126918_522,20260620,2
S126918_522,20260627,2
S126918_522,20260704,2
S126918_522,20260711,2
S126918_522,20260718,2
S126918_522,20260725,2
S126918_403,20260507,1
S126918_403,20260509,2
S126918_403,20260516,2
S126918_403,20260523,2
S126918_403,20260530,2
S126918_403,20260606,2
S126918_403,20260613,2
S126918_403,20260620,2
S126918_403,20260627,2
S126918_403,20260704,2
S126918_403,20260711,2
S126918_403,20260718,2
S126918_403,20260725,2
S126919_404,20260509,2
S126919_404,20260516,2
S126919_404,20260522,1
S126919_404,20260523,2
S126919_404,20260530,2
S126919_404,20260606,2
S126919_404,20260613,2
S126919_404,20260620,2
S126919_404,20260627,2
S126919_404,20260704,2
S126919_404,20260711,2
S126919_404,20260718,2
S126919_404,20260725,2
S126919_405,20260509,2
S126919_405,20260516,2
S126919_405,20260523,2
S126919_405,20260530,2
S126919_405,20260606,2
S126919_405,20260613,2
S126919_405,20260620,2
S126919_405,20260627,2
S126919_405,20260704,2
S126919_405,20260711,2
S126919_405,20260718,2
S126919_405,20260725,2
S126919_522,20260509,2
S126919_522,20260516,2
S126919_522,20260517,1
S126919_522,20260523,2
S126919_522,20260530,2
S126919_522,20260606,2
S126919_522,20260613,2
S126919_522,20260620,2
S126919_522,20260627,2
S126919_522,20260704,2
S126919_522,20260711,2
S126919_522,20260718,2
S126919_522,20260725,2
S126919_403,20260507,1
S126919_403,20260509,2
S126919_403,20260516,2
S126919_403,20260523,2
S126919_403,20260530,2
S126919_403,20260606,2
S126919_403,20260613,2
S126919_403,20260620,2
S126919_403,20260627,2
S126919_403,20260704,2
S126919_403,20260711,2
S126919_403,20260718,2
S126919_403,20260725,2
S126920_404,20260509,2
S126920_404,20260516,2
S126920_404,20260522,1
S126920_404,20260523,2
S126920_404,20260530,2
S126920_404,20260606,2
S126920_404,20260613,2
S126920_404,20260620,2
S126920_404,20260627,2
S126920_404,20260704,2
S126920_404,20260711,2
S126920_404,20260718,2
S126920_404,20260725,2
S126920_812,20260509,2
S126920_812,20260516,2
S126920_812,20260523,2
S126920_812,20260524,1
S126920_812,20260530,2
S126920_812,20260606,2
S126920_812,20260613,2
S126920_812,20260620,2
S126920_812,20260627,2
S126920_812,20260704,2
S126920_812,20260711,2
S126920_812,20260718,2
S126920_812,20260725,2
S126920_405,20260509,2
S126920_405,20260516,2
S126920_405,20260523,2
S126920_405,20260530,2
S126920_405,20260606,2
S126920_405,20260613,2
S126920_405,20260620,2
S126920_405,20260627,2
S126920_405,20260704,2
S126920_405,20260711,2
S126920_405,20260718,2
S126920_405,20260725,2
S126920_522,20260509,2
S126920_522,20260516,2
S126920_522,20260517,1
S126920_522,20260523,2
S126920_522,20260530,2
S126920_522,20260606,2
S126920_522,20260613,2
S126920_522,20260620,2
S126920_522,20260627,2
S126920_522,20260704,2
S126920_522,20260711,2
S126920_522,20260718,2
S126920_522,20260725,2
S126920_403,20260507,1
S126920_403,20260509,2
S126920_403,20260516,2
S126920_403,20260523,2
S126920_403,20260530,2
S126920_403,20260606,2
S126920_403,20260613,2
S126920_403,20260620,2
S126920_403,20260627,2
S126920_403,20260704,2
S126920_403,20260711,2
S126920_403,20260718,2
S126920_403,20260725,2
S126921_404,20260509,2
S126921_404,20260516,2
S126921_404,20260522,1
S126921_404,20260523,2
S126921_404,20260530,2
S126921_404,20260606,2
S126921_404,20260613,2
S126921_404,20260620,2
S126921_404,20260627,2
S126921_404,20260704,2
S126921_404,20260711,2
S126921_404,20260718,2
S126921_404,20260725,2
S126921_405,20260509,2
S126921_405,20260516,2
S126921_405,20260523,2
S126921_405,20260530,2
S126921_405,20260606,2
S126921_405,20260613,2
S126921_405,20260620,2
S126921_405,20260627,2
S126921_405,20260704,2
S126921_405,20260711,2
S126921_405,20260718,2
S126921_405,20260725,2
S126921_522,20260509,2
S126921_522,20260516,2
S126921_522,20260517,1
S126921_522,20260523,2
S126921_522,20260530,2
S126921_522,20260606,2
S126921_522,20260613,2
S126921_522,20260620,2
S126921_522,20260627,2
S126921_522,20260704,2
S126921_522,20260711,2
S126921_522,20260718,2
S126921_522,20260725,2
S126921_403,20260507,1
S126921_403,20260509,2
S126921_403,20260516,2
S126921_403,20260523,2
S126921_403,20260530,2
S126921_403,20260606,2
S126921_403,20260613,2
S126921_403,20260620,2
S126921_403,20260627,2
S126921_403,20260704,2
S126921_403,20260711,2
S126921_403,20260718,2
S126921_403,20260725,2
S126931_812,20260509,2
S126931_812,20260516,2
S126931_812,20260523,2
S126931_812,20260524,1
S126931_812,20260530,2
S126931_812,20260606,2
S126931_812,20260613,2
S126931_812,20260620,2
S126931_812,20260627,2
S126931_812,20260704,2
S126931_812,20260711,2
S126931_812,20260718,2
S126931_812,20260725,2
S126932_812,20260509,2
S126932_812,20260516,2
S126932_812,20260523,2
S126932_812,20260524,1
S126932_812,20260530,2
S126932_812,20260606,2
S126932_812,20260613,2
S126932_812,20260620,2
S126932_812,20260627,2
S126932_812,20260704,2
S126932_812,20260711,2
S126932_812,20260718,2
S126932_812,20260725,2
S126932_580,20260509,2
S126932_580,20260516,2
S126932_580,20260530,2
S126932_580,20260606,2
S126932_580,20260613,2
S126932_580,20260620,2
S126932_580,20260627,2
S126932_580,20260704,2
S126932_580,20260711,2
S126932_580,20260718,2
S126932_580,20260725,2
S126933_812,20260509,2
S126933_812,20260516,2
S126933_812,20260523,2
S126933_812,20260524,1
S126933_812,20260530,2
S126933_812,20260606,2
S126933_812,20260613,2
S126933_812,20260620,2
S126933_812,20260627,2
S126933_812,20260704,2
S126933_812,20260711,2
S126933_812,20260718,2
S126933_812,20260725,2
S126934_812,20260509,2
S126934_812,20260516,2
S126934_812,20260523,2
S126934_812,20260524,1
S126934_812,20260530,2
S126934_812,20260606,2
S126934_812,20260613,2
S126934_812,20260620,2
S126934_812,20260627,2
S126934_812,20260704,2
S126934_812,20260711,2
S126934_812,20260718,2
S126934_812,20260725,2
S126935_812,20260509,2
S126935_812,20260516,2
S126935_812,20260523,2
S126935_812,20260524,1
S126935_812,20260530,2
S126935_812,20260606,2
S126935_812,20260613,2
S126935_812,20260620,2
S126935_812,20260627,2
S126935_812,20260704,2
S126935_812,20260711,2
S126935_812,20260718,2
S126935_812,20260725,2
S126936_812,20260509,2
S126936_812,20260516,2
S126936_812,20260523,2
S126936_812,20260524,1
S126936_812,20260530,2
S126936_812,20260606,2
S126936_812,20260613,2
S126936_812,20260620,2
S126936_812,20260627,2
S126936_812,20260704,2
S126936_812,20260711,2
S126936_812,20260718,2
S126936_812,20260725,2
S126937_812,20260509,2
S126937_812,20260516,2
S126937_812,20260523,2
S126937_812,20260524,1
S126937_812,20260530,2
S126937_812,20260606,2
S126937_812,20260613,2
S126937_812,20260620,2
S126937_812,20260627,2
S126937_812,20260704,2
S126937_812,20260711,2
S126937_812,20260718,2
S126937_812,20260725,2
S126937_580,20260509,2
S126937_580,20260516,2
S126937_580,20260530,2
S126937_580,20260606,2
S126937_580,20260613,2
S126937_580,20260620,2
S126937_580,20260627,2
S126937_580,20260704,2
S126937_580,20260711,2
S126937_580,20260718,2
S126937_580,20260725,2
S126937_620,20260509,2
S126937_620,20260515,1
S126937_620,20260516,2
S126937_620,20260523,2
S126937_620,20260530,2
S126937_620,20260606,2
S126937_620,20260613,2
S126937_620,20260620,2
S126937_620,20260627,2
S126937_620,20260704,2
S126937_620,20260711,2
S126937_620,20260718,2
S126937_620,20260725,2
S126939_812,20260509,2
S126939_812,20260516,2
S126939_812,20260523,2
S126939_812,20260524,1
S126939_812,20260530,2
S126939_812,20260606,2
S126939_812,20260613,2
S126939_812,20260620,2
S126939_812,20260627,2
S126939_812,20260704,2
S126939_812,20260711,2
S126939_812,20260718,2
S126939_812,20260725,2
S126940_984,20260509,2
S126940_984,20260516,2
S126940_984,20260523,2
S126940_984,20260525,1
S126940_984,20260526,1
S126940_984,20260527,1
S126940_984,20260530,2
S126940_984,20260606,2
S126940_984,20260613,2
S126940_984,20260620,2
S126940_984,20260627,2
S126940_984,20260704,2
S126940_984,20260711,2
S126940_984,20260718,2
S126940_984,20260725,2
S126941_812,20260509,2
S126941_812,20260516,2
S126941_812,20260523,2
S126941_812,20260524,1
S126941_812,20260530,2
S126941_812,20260606,2
S126941_812,20260613,2
S126941_812,20260620,2
S126941_812,20260627,2
S126941_812,20260704,2
S126941_812,20260711,2
S126941_812,20260718,2
S126941_812,20260725,2
S126888_404,20260509,2
S126888_404,20260516,2
S126888_404,20260522,1
S126888_404,20260523,2
S126888_404,20260530,2
S126888_404,20260606,2
S126888_404,20260613,2
S126888_404,20260620,2
S126888_404,20260627,2
S126888_404,20260704,2
S126888_404,20260711,2
S126888_404,20260718,2
S126888_404,20260725,2
S126888_403,20260507,1
S126888_403,20260509,2
S126888_403,20260516,2
S126888_403,20260523,2
S126888_403,20260530,2
S126888_403,20260606,2
S126888_403,20260613,2
S126888_403,20260620,2
S126888_403,20260627,2
S126888_403,20260704,2
S126888_403,20260711,2
S126888_403,20260718,2
S126888_403,20260725,2
S126888_522,20260509,2
S126888_522,20260516,2
S126888_522,20260517,1
S126888_522,20260523,2
S126888_522,20260530,2
S126888_522,20260606,2
S126888_522,20260613,2
S126888_522,20260620,2
S126888_522,20260627,2
S126888_522,20260704,2
S126888_522,20260711,2
S126888_522,20260718,2
S126888_522,20260725,2
S126889_404,20260509,2
S126889_404,20260516,2
S126889_404,20260522,1
S126889_404,20260523,2
S126889_404,20260530,2
S126889_404,20260606,2
S126889_404,20260613,2
S126889_404,20260620,2
S126889_404,20260627,2
S126889_404,20260704,2
S126889_404,20260711,2
S126889_404,20260718,2
S126889_404,20260725,2
S126889_403,20260507,1
S126889_403,20260509,2
S126889_403,20260516,2
S126889_403,20260523,2
S126889_403,20260530,2
S126889_403,20260606,2
S126889_403,20260613,2
S126889_403,20260620,2
S126889_403,20260627,2
S126889_403,20260704,2
S126889_403,20260711,2
S126889_403,20260718,2
S126889_403,20260725,2
S126889_522,20260509,2
S126889_522,20260516,2
S126889_522,20260517,1
S126889_522,20260523,2
S126889_522,20260530,2
S126889_522,20260606,2
S126889_522,20260613,2
S126889_522,20260620,2
S126889_522,20260627,2
S126889_522,20260704,2
S126889_522,20260711,2
S126889_522,20260718,2
S126889_522,20260725,2
S126890_812,20260509,2
S126890_812,20260516,2
S126890_812,20260523,2
S126890_812,20260524,1
S126890_812,20260530,2
S126890_812,20260606,2
S126890_812,20260613,2
S126890_812,20260620,2
S126890_812,20260627,2
S126890_812,20260704,2
S126890_812,20260711,2
S126890_812,20260718,2
S126890_812,20260725,2
S126890_404,20260509,2
S126890_404,20260516,2
S126890_404,20260522,1
S126890_404,20260523,2
S126890_404,20260530,2
S126890_404,20260606,2
S126890_404,20260613,2
S126890_404,20260620,2
S126890_404,20260627,2
S126890_404,20260704,2
S126890_404,20260711,2
S126890_404,20260718,2
S126890_404,20260725,2
S126890_403,20260507,1
S126890_403,20260509,2
S126890_403,20260516,2
S126890_403,20260523,2
S126890_403,20260530,2
S126890_403,20260606,2
S126890_403,20260613,2
S126890_403,20260620,2
S126890_403,20260627,2
S126890_403,20260704,2
S126890_403,20260711,2
S126890_403,20260718,2
S126890_403,20260725,2
S126891_404,20260509,2
S126891_404,20260516,2
S126891_404,20260522,1
S126891_404,20260523,2
S126891_404,20260530,2
S126891_404,20260606,2
S126891_404,20260613,2
S126891_404,20260620,2
S126891_404,20260627,2
S126891_404,20260704,2
S126891_404,20260711,2
S126891_404,20260718,2
S126891_404,20260725,2
S126891_405,20260509,2
S126891_405,20260516,2
S126891_405,20260523,2
S126891_405,20260530,2
S126891_405,20260606,2
S126891_405,20260613,2
S126891_405,20260620,2
S126891_405,20260627,2
S126891_405,20260704,2
S126891_405,20260711,2
S126891_405,20260718,2
S126891_405,20260725,2
S126891_403,20260507,1
S126891_403,20260509,2
S126891_403,20260516,2
S126891_403,20260523,2
S126891_403,20260530,2
S126891_403,20260606,2
S126891_403,20260613,2
S126891_403,20260620,2
S126891_403,20260627,2
S126891_403,20260704,2
S126891_403,20260711,2
S126891_403,20260718,2
S126891_403,20260725,2
S126891_522,20260509,2
S126891_522,20260516,2
S126891_522,20260517,1
S126891_522,20260523,2
S126891_522,20260530,2
S126891_522,20260606,2
S126891_522,20260613,2
S126891_522,20260620,2
S126891_522,20260627,2
S126891_522,20260704,2
S126891_522,20260711,2
S126891_522,20260718,2
S126891_522,20260725,2
S126892_404,20260509,2
S126892_404,20260516,2
S126892_404,20260522,1
S126892_404,20260523,2
S126892_404,20260530,2
S126892_404,20260606,2
S126892_404,20260613,2
S126892_404,20260620,2
S126892_404,20260627,2
S126892_404,20260704,2
S126892_404,20260711,2
S126892_404,20260718,2
S126892_404,20260725,2
S126892_405,20260509,2
S126892_405,20260516,2
S126892_405,20260523,2
S126892_405,20260530,2
S126892_405,20260606,2
S126892_405,20260613,2
S126892_405,20260620,2
S126892_405,20260627,2
S126892_405,20260704,2
S126892_405,20260711,2
S126892_405,20260718,2
S126892_405,20260725,2
S126892_403,20260507,1
S126892_403,20260509,2
S126892_403,20260516,2
S126892_403,20260523,2
S126892_403,20260530,2
S126892_403,20260606,2
S126892_403,20260613,2
S126892_403,20260620,2
S126892_403,20260627,2
S126892_403,20260704,2
S126892_403,20260711,2
S126892_403,20260718,2
S126892_403,20260725,2
S126892_522,20260509,2
S126892_522,20260516,2
S126892_522,20260517,1
S126892_522,20260523,2
S126892_522,20260530,2
S126892_522,20260606,2
S126892_522,20260613,2
S126892_522,20260620,2
S126892_522,20260627,2
S126892_522,20260704,2
S126892_522,20260711,2
S126892_522,20260718,2
S126892_522,20260725,2
S126893_404,20260509,2
S126893_404,20260516,2
S126893_404,20260522,1
S126893_404,20260523,2
S126893_404,20260530,2
S126893_404,20260606,2
S126893_404,20260613,2
S126893_404,20260620,2
S126893_404,20260627,2
S126893_404,20260704,2
S126893_404,20260711,2
S126893_404,20260718,2
S126893_404,20260725,2
S126893_405,20260509,2
S126893_405,20260516,2
S126893_405,20260523,2
S126893_405,20260530,2
S126893_405,20260606,2
S126893_405,20260613,2
S126893_405,20260620,2
S126893_405,20260627,2
S126893_405,20260704,2
S126893_405,20260711,2
S126893_405,20260718,2
S126893_405,20260725,2
S126893_403,20260507,1
S126893_403,20260509,2
S126893_403,20260516,2
S126893_403,20260523,2
S126893_403,20260530,2
S126893_403,20260606,2
S126893_403,20260613,2
S126893_403,20260620,2
S126893_403,20260627,2
S126893_403,20260704,2
S126893_403,20260711,2
S126893_403,20260718,2
S126893_403,20260725,2
S126893_522,20260509,2
S126893_522,20260516,2
S126893_522,20260517,1
S126893_522,20260523,2
S126893_522,20260530,2
S126893_522,20260606,2
S126893_522,20260613,2
S126893_522,20260620,2
S126893_522,20260627,2
S126893_522,20260704,2
S126893_522,20260711,2
S126893_522,20260718,2
S126893_522,20260725,2
S126894_404,20260509,2
S126894_404,20260516,2
S126894_404,20260522,1
S126894_404,20260523,2
